title,month,year,affiliation,degree,advisor,members
Identifying Interest In And Barriers To Psychiatric Genetic Counseling,5,2019,Genetic Counseling,Masters of Science (MS),Lauren Murphy,"['Jennifer Czerwinski', 'Syed S. Hashmi', 'Thomas D. Meyer', 'Shannon Mulligan', 'Consuelo Walss-Bass']"
Exploring Experiences &Amp; Expectations Of Prenatal Healthcare And Genetic Counseling/Testing In Immigrant Latinas,5,2019,Genetic Counseling,Masters of Science (MS),"Sarah J. Noblin, MS, CGC","['Rayza Priscila Hodges, MS, CGC', 'Jennifer Hoskovec, MS, CGC', 'Guadalupe Palos, RN, LMSW, DrPH', 'Chelsea Wagner, MS, CGC', 'Nikolaos Zacharias, MD, FACOG']"
Hsp70-Mediated Regulation Of Hsf1 Transcriptional Activity In Saccharomyces Cerevisiae,5,2019,Microbiology and Molecular Genetics,Doctor of Philosophy (PhD),Kevin A. Morano,"['Michael C. Lorenz', 'Ambro van Hoof', 'Carmen W. Dessauer', 'Heidi B. Kaplan']"
Exploring The Potential Yield Of Prenatal Testing By Evaluating A Postnatal Population With Structural Abnormalities,5,2019,Genetic Counseling,Masters of Science (MS),"Blair K. Stevens, MS, CGC","['Myla Ashfaq, MS, CGC', 'Laura S. Farach, MD, FACMG', 'S. Shahrukh Hashmi, MD, MPH, PhD', 'Anthony Johnson, DO', 'Claire N. Singletary, MS, CGC']"
Development Of A High-Throughput System For Screening Of Anti-Prion  Molecules,5,2019,Biomedical Sciences,Masters of Science (MS),"Rodrigo Morales, Ph.D.","['Darren Boehning, Ph.D.', 'Zheng Chen, Ph.D.', 'Kevin Morano, Ph.D.', 'Ines Moreno-Gonzalez, Ph.D.']"
Computational Genomic Models For Spatio-Temporal Investigation Of Early Lung Cancer Pathology,5,2019,"Biostatistics, Bioinformatics and Systems Biology",Doctor of Philosophy (PhD),"Paul Scheet, Ph.D.","['Humam Kadara, Ph.D.', 'Eduardo Vilar Sanchez, M.D. Ph.D.', 'Sadhan Majumder, Ph.D.', 'Yin Liu, Ph.D.']"
The Characterization Of T-Cell Manufacturing For Adoptive T-Cell Therapies,5,2019,Immunology,Doctor of Philosophy (PhD),Greg Lizee,"['Michael Curran', 'Michelle Barton', 'Vidya Gopalakrishnan', 'Chantale Bernatchez']"
Rejuvenation Of The Epigenetic Landscape Of The Aged Brain Through Manipulation Of Circulating Factors,5,2019,Neuroscience,Doctor of Philosophy (PhD),"Louise D. McCullough, M.D., Ph.D.","['Jaroslaw Aronowski, M.D., Ph.D.', 'Robert M. Bryan, Jr., Ph.D.', 'Andrew J. Bean, Ph.D.', 'Edgar T. Walters, Ph.D.']"
Sequence-Specific Gene Correction Of Cystic Fibrosis Airway Basal Cells,5,2019,Biomedical Sciences,Masters of Science (MS),Dr. Brian Davis,"['Dr. Jichao Chen', 'Dr. Burton Dickey', 'Dr. Sheng Zhang', 'Dr. Philip Ng']"
Cross-Presentation Is A Source Of Tumor Antigens For Multiple Myeloma Immunotherapy,5,2019,Immunology,Doctor of Philosophy (PhD),"Gheath Al-Atrash, D.O., Ph.D.","['Jeffrey J. Molldrem, M.D.', 'Michelle C. Barton, Ph.D.', 'Michael A. Curran, Ph.D.', 'Gregory A. Lizee, Ph.D.', 'Stephanie S. Watowich, Ph.D.']"
Modeling Proton Relative Biological Effectiveness Using Monte Carlo Simulations Of Microdosimetry,8,2019,Medical Physics,Doctor of Philosophy (PhD),"Radhe Mohan, PhD","['Uwe Titt, PhD', 'Narayan Sahoo, PhD', 'Oleg Vassiliev, PhD', 'Fada Guan, PhD', 'David Grosshans, MD, Phd', 'Suyu Liu, PhD']"
Commissioning Of Micro-Cube Thermoluminescent Dosimeters For Small Field Dosimetry Quality Assurance In Radiotherapy,8,2019,Medical Physics,Masters of Science (MS),Paige Taylor,"['David Followill', 'Stephen Kry', 'Dershan Luo', 'Christine Peterson']"
Role Of C-Met And Egfr In Acquired Resistance To Parp Inhibitors In Triple-Negative Breast Cancer,8,2019,Cancer Biology,Masters of Science (MS),Jeffrey Chang (on-site),"['Mien-Chie Hung', 'Bin Wang', 'Jennifer Litton', 'Stacy Moulder', 'Kenneth Hess']"
Oxidative Phosphorylation: A Critical Feature And Novel Therapeutic Target In Melanoma Brain Metastases,8,2019,Cancer Biology,Doctor of Philosophy (PhD),Michael A. Davies,"['Philip Lorenzi', 'John De Groot', 'Russell Broaddus', 'Dihua Yu']"
Ipsc Based Gene Correction And Disease Model Of A New Class Of Lgmd Due To Poglut1 Mutation,8,2019,Biomedical Sciences,Masters of Science (MS),"Radbod Darabi, MD, PhD","['Brian Davis, PhD', 'Hamed Jafar-Nejad, MD', 'Vihang Narkar, PhD', 'Sarah (Xuelian) Huang MBBS, PhD']"
The Influence Of The Pep-Pts And Other Metabolic Systems On The Master Virulence Regulator Atxa And Toxin Gene Expression In Bacillus Anthracis,8,2019,Microbiology and Molecular Genetics,Doctor of Philosophy (PhD),"Theresa M. Koehler, Ph.D.","['Zheng (Jake) Chen, Ph.D.', 'Nicholas DeLay, Ph.D.', 'Heidi B. Kaplan, Ph.D.', 'Hung Ton-That, Ph.D.']"
Tracking Treatment Response And Resistance To Parp Inhibition (Talazoparib) In Hereditary Pancreatic Cancer.,8,2019,Clinical and Translational Sciences,Doctor of Philosophy (PhD),Andrew Futreal,"['Giulio Draetta', 'Scott Kopetz', 'Gheath Al-Atrash', 'Paul Scheet']"
Evaluating The Therapeutic Efficacy Of Grb2 Inhibition In Ovarian Malignancies,8,2019,Cancer Biology,Masters of Science (MS),Anil Sood,"['Funda Meric-Bernstam', 'Cristian Rodriguez-Aguayo', 'Wei Hu', 'Vahid Afshar-Kharghan']"
Endosomal Trafficking And Exosomal Secretion Of Egfrviii,7,2019,Neuroscience,Doctor of Philosophy (PhD),Andrew Bean,"['Pramod Dash', 'Ilya Levental', 'Andrey Tsvetkov', 'Jeffrey Frost']"
Identifying And Targeting Adaptive Changes To Bet Inhibition In Ovarian Cancer,8,2019,Cancer Biology,Masters of Science (MS),"Anil K. Sood, M.D.","['Menashe Bar Eli, Ph.D.', 'Wei Hu, M.D., Ph.D.', 'Kwong K. Wong, Ph.D.', 'Prahlad T. Ram, Ph.D.']"
Dhhc5 Regulates Beta-Adrenergic Signaling In The Heart Through Palmitoylation Of G Alpha Proteins,8,2019,Biochemistry and Molecular Biology,Doctor of Philosophy (PhD),Darren Boehning,"['Vasanthi Jayaraman', 'Ilya Levental', 'Kartik Venkatachalam', 'Ambro van Hoof']"
Obscurin Mediates Ankyrin Complex Formation In The Heart,8,2019,Biomedical Sciences,Masters of Science (MS),Dr. Shane Cunha,"['Dr. Carmen Dessauer', 'Dr. Jeff Frost', 'Dr. Darren Boehning', 'Dr. Neal Waxham']"
Role Of Nudt21 Mediated Alternative Polyadenylation  And Hyaluronan In The Development Of Pulmonary Hypertension,8,2019,Biochemistry and Molecular Biology,Doctor of Philosophy (PhD),"Harry Karmouty-Quintana, Ph.D.","['Darren F. Boehning, Ph.D', 'Seyed J. Moghaddam, M.D.', 'Ann-Bin Shyu, Ph.D.', 'Ambro van Hoof, Ph.D.', 'Yang Xia, M.D. Ph.D.']"
Modeling Cancer Using Li-Fraumeni Syndrome Patient-Derived Induced Pluripotent Stem Cells,8,2019,Human and Molecular Genetics,Doctor of Philosophy (PhD),Dung-Fang Lee,"['Louise C. Strong', 'Dihua Yu', 'M. James You', 'Chad Huff']"
Bilirubin Nanoparticle As An Anti-Inflammatory Therapy For Graft Versus Host Disease,8,2019,Biomedical Sciences,Masters of Science (MS),Jin Seon Im,"['Jagannadha Sastry', 'Seon Hee Chang', 'Gheath Al-atrash', 'Anil Sood', 'Robert R Jenq']"
Deubiquitinating Enzymes Promote Cancer Progression And Metastasis Via Regulating Protein Stability,8,2019,Genes and Development,Doctor of Philosophy (PhD),Li Ma,"['Junjie Chen', 'Jeffrey M. Rosen', 'Sendurai A. Mani', 'Shao-Cong Sun']"
Investigations Of The Structure-Function Relationship In Kainate Receptors Using FöRster Resonance Energy Transfer,8,2019,Biochemistry and Molecular Biology,Doctor of Philosophy (PhD),Vasanthi Jayaraman,"['Darren F. Boehning', 'Shane R. Cunha', 'Jeffrey A. Frost', 'Irina I. Serysheva']"
Gcn5 Loss Impacts Myc-Driven Cancer In Mice And Human Cells,8,2019,Epigenetics and Molecular Carcinogenesis,Doctor of Philosophy (PhD),"Sharon Dent, PhD","['Marcelo Aldaz, MD, PhD', 'Shawn Bratton, PhD', 'Taiping Chen, PhD', 'Rick Finch, PhD']"
Quantifying Uncertainty In A Measurement-Based Assessment Of Relative Biological Effectiveness In Carbon Ion Radiotherapy,8,2019,Medical Physics,Masters of Science (MS),"Stephen Kry, Ph.D.","['Fada Guan, Ph.D.', 'Oleg Vassiliev, Ph.D.', 'Christine Peterson, Ph.D.', 'Paige Taylor, M.S.']"
Fasting Reduces Intestinal Radiotoxicity Enabling Dose-Escalated Radiotherapy For Pancreatic Cancer,8,2019,Cancer Biology,Doctor of Philosophy (PhD),Helen Piwnica-Worms,"['Cullen M. Taniguchi', 'Michelle Barton', 'Russell Broaddus', 'Anirban Maitra']"
Dissecting The Roles Of Human Smc Complexes In Transcription Regulation And Chromatin Organization,8,2019,Biomedical Sciences,Masters of Science (MS),Wenbo Li,"['Darren Boehning', 'Leng Han', 'Chunru Lin', 'Dung-Fang Lee']"
Investigating The Role Of Cd109 In Pancreatic Ductal Adenocarcinoma,8,2019,Cancer Biology,Masters of Science (MS),Giulio F. Draetta,"['Swathi Arur', 'Richard Behringer', 'George T. Eisenhoffer', 'Haoqiang Ying']"
Inhibition Of Urothelial Carcinoma By Type I Interferon Activation Of The Innate And Adaptive Immune Response,8,2019,Cancer Biology,Doctor of Philosophy (PhD),Kim Schluns,"['Joya Chandra', 'Cullen Taniguchi', 'Jonathan Kurie', 'Stephanie Watowich']"
P53R245W Mutation Elicits Metastatic Phenotype In Pten Deficient Prostate Cancer,8,2019,Biomedical Sciences,Masters of Science (MS),"M. James You, MD, PhD","['Guillermina Lozano, PhD', 'Sean Post, PhD', 'Bin Wang, PhD', 'George Calin, MD, PhD']"
Molecular Consequences Of High Taz Expression In Gliomas,8,2019,Biomedical Sciences,Masters of Science (MS),Arvind Rao,"['Krishna Bhat', 'Jason Huse', 'Ganesh Rao', 'Vicki Huff', 'Ken Chen']"
The Role Of Gamma Oscillations And Cortical Inhibition In The Development Of Working Memory In Adolescence,12,2019,Neuroscience,Doctor of Philosophy (PhD),Raymond Cho,"['Scott Lane', 'Michael Beauchamp', 'Shane Cunha', 'Jair Soares']"
Uncovering The Zeb1 Interactome To Identify Novel Regulators Of Metastatic Non-Small Cell Lung Cancer,12,2019,Biomedical Sciences,Doctor of Philosophy (PhD),Don L. Gibbons,"['Michelle Barton', 'Lauren Byers', 'Pierre McCrea', 'Andrew Gladden']"
Vestigial-Like 1 Is A Shared Targetable Cancer-Placenta Antigen Expressed By Pancreatic And Basal-Like Breast Cancers,5,2020,Immunology,Doctor of Philosophy (PhD),"Greg Lizee, PhD","['Chantale Bernatchez, Ph.D.', 'Amir Jazaeri, M.D.', 'Dorothy Lewis, Ph.D.', 'Gheath Al-Atrash, D.O., Ph.D.']"
Alternative Polyadenylation Modulates Expression Of Pro-Fibrotic Proteins And Contributes To Lung Fibrosis,5,2020,Biochemistry and Molecular Biology,Doctor of Philosophy (PhD),"Michael R. Blackburn, Ph.D.","['Holger Eltzschig, M.D., Ph.D.', 'Scott E. Evans, M.D.', 'Leng Han, Ph.D.', 'Harry Karmouty-Quintana, Ph.D.']"
The Effect Of Traumatic Brain Injury On Tau Pathology By A Potential Seeding Mechanism,12,2019,Neuroscience,Doctor of Philosophy (PhD),Claudio Soto,"['Ines Moreno-Gonzalez (co-chair)', 'Shane Cunha', 'Nicholas Justice', 'Anne Sereno', 'Jack Waymire']"
The Role Of Membrane Domains In Protein And Lipid Sorting During Endocytic Traffic,12,2019,Cell and Regulatory Biology,Doctor of Philosophy (PhD),"Ilya Levental, Ph.D.","['Andrew Bean, Ph.D.', 'Guangwei Du, Ph.D.', 'John F Hancock MA MB BChir PhD ScD MRCP FRACP', 'M. Neal Waxham, Ph.D.']"
Identification And Molecular Analysis Of Dna In Exosomes,12,2019,Cancer Biology,Doctor of Philosophy (PhD),"Raghu Kalluri MD., PhD.","['Menashe Bar-Eli, PhD.', 'Joya Chandra, PhD.', 'Frederick Lang, MD.', 'Katharina Schlacher, PhD.']"
Determination Of Thymic Epithelial Cell Composition And Proliferation During The Perinatal To Adult Transition,12,2019,Biomedical Sciences,Masters of Science (MS),Ellen Richie,"['David Johnson', 'Francesca Cole', 'Mark Bedford', 'Stephanie Watowich']"
Assessment Of New Innovations In Pet/Ct For Respiratory Motion Correction,12,2019,Medical Physics,Doctor of Philosophy (PhD),"Osama R. Mawlawi, Ph.D.","['Jeremy J. Erasmus, M.D.', 'Tinsu Pan, Ph.D.', 'Christine B. Peterson, Ph.D.', 'Richard Wendt, III, Ph.D.']"
Deconvolute Brain Tumor Genomic Alterations Based On Dna Methylation,12,2019,"Biostatistics, Bioinformatics and Systems Biology",Doctor of Philosophy (PhD),Erik Sulman,"['Jason Huse', 'Krishna Bhat', 'Nicholas Navin', 'Arvind Rao', 'Ann Klopp']"
A Signature Enrichment Design With Bayesian Adaptive Randomization For Cancer Clinical Trials,12,2019,Biochemistry and Molecular Biology,Doctor of Philosophy (PhD),Xuelin Huang,"['Jing Ning', 'Liang Li', 'Yu Shen', 'Courtney DiNardo']"
A Novel Switch-Like Function Of Delta-Catenin In Dendrite Development,12,2019,Neuroscience,Doctor of Philosophy (PhD),"Pierre D. McCrea, Ph.D.","['Darren Boehning, Ph.D.', 'Eric Swindell, Ph.D.', 'M. Neal Waxham, Ph.D.', 'Jack Waymire, Ph.D.']"
Relevance Of Fgfr1 And Its Isoforms In Prostate Cancer Bone Metastases,12,2019,Cancer Biology,Doctor of Philosophy (PhD),Nora M. Navone,"['Pierre D. McCrea', 'Anil K. Sood', 'Juan Fueyo', 'Fen Wang']"
Alternative Carbon Utilization As A Virulence Determinant For Candida Albicans,5,2020,Microbiology and Molecular Genetics,Doctor of Philosophy (PhD),"Michael C Lorenz, PhD","['Ambro van Hoof, PhD', 'Anne Marie Krachler, PhD', 'Nicholas De Lay, PhD', 'Shane Cunha, PhD']"
Preclinical Studies Of A Novel Idh1 Inhibitor In Acute Myeloid Leukemia (Aml),5,2020,Cancer Biology,Masters of Science (MS),"Marina Konopleva, MD, PHD","['Koichi Takahashi, MD', 'Shiaw-Yih (Phoebus) Lin, PHD', 'Sean Post, PHD', 'Florian Muller, PHD']"
Effects Of Penfluridol On Integrin-Fak Signaling And Tumor Cell Killing In Combination With Oncolytic Hsv In Glioblastoma,5,2020,Biomedical Sciences,Masters of Science (MS),Balveen Kaur,"['Ji Young Yoo', 'Joya Chandra', 'Rachael Sirianni', 'Tae Jin Lee']"
Hypothalamic Circuits Mediating Consumption And Anxiety,5,2020,Neuroscience,Doctor of Philosophy (PhD),Qingchun Tong,"['Edgar T Walters', 'Benjamin R Arenkiel', 'Zheng (Jake) Chen', 'Qi Lin Cao']"
Molecular Mechanisms Of Antimicrobial Resistance In Multi-Drug Resistant Enterococci,5,2020,Microbiology and Molecular Genetics,Doctor of Philosophy (PhD),Cesar A. Arias,"['Danielle E. Garsin', 'Heidi Vitrac', 'Adriana E. Rosato', 'William Margolin']"
Heterogeneous Nuclear Ribonucleoprotein K (Hnrnp K) Overexpression And Its Interaction With Runx1 Rna In Acute Myeloid Leukemia,5,2020,Immunology,Doctor of Philosophy (PhD),"Sean Post, Ph.D.","['Scott Evans, M.D.', 'Marina Konopleva, M.D., Ph.D.', 'Dean Lee, M.D., Ph.D.', 'M. James You, M.D., Ph.D.']"
Multiplexed Crispr Libraries For Cancer Functional Genomics,5,2020,Genes and Development,Doctor of Philosophy (PhD),Giulio Draetta,"['Andy Futreal', 'Richard Behringer', 'Traver Hart', 'Haoqiang Ying']"
Bayesian Adaptive Designs And Versatile Software Platform For Early Phase Clinical Trials,5,2020,"Biostatistics, Bioinformatics and Systems Biology",Doctor of Philosophy (PhD),J. Jack Lee,"['Ying Yuan', 'Xuelin Huang', 'Ruitao Lin', 'Luis Gonzalo Leon Novelo', 'Chad Tang']"
Exosomal Communication By Metastatic Osteosarcoma Cells Modulates Alveolar Macrophages To An M2 Tumor-Promoting Phenotype And Inhibits Tumoricidal Functions,5,2020,Cancer Biology,Doctor of Philosophy (PhD),Eugenie Kleinerman,"['Nancy Gordon', 'Keri Schadler', 'Anil Sood', 'Richard Gorlick']"
Receptor Tyrosine Kinases-Mediated Acquired Parp Inhibitor Resistance In Breast Cancer,5,2020,Cancer Biology,Doctor of Philosophy (PhD),Dihua Yu,"['Mien-Chie Hung', 'Jennifer L. Litton', 'Shiaw-Yih Lin', 'Bin Wang', 'Jeffrey T. Chang', 'Paul J. Chiao']"
Factors That Impact Uptake Of Carrier Screening By Male Reproductive Partners Of Female Prenatal Patients,5,2020,Genetic Counseling,Masters of Science (MS),"Meagan Choates, MS, CGC","['Lauren Murphy, MS, CGC', 'Malorie A. Jones, MS, CGC', 'Jessica Corredor, MS, CGC', 'Jacqueline Parchem, MD']"
Mcp-1 Release Modulation Through Interaction Of Pulmonary Endothelial Cells And Mesenchymal Stromal Cells,5,2020,Biomedical Sciences,Masters of Science (MS),Dr. Sean I. Savitz,"['Dr. Jaroslaw Aronowski', 'Dr. Matthew T. Harting', 'Dr. Harry Karmouty-Quintana', 'Dr. David W. Marshak', 'Dr. Scott D. Olson']"
Genetic Counselors' Approaches To Direct-To-Consumer Genetic Testing For Hereditary Breast Cancer,5,2020,Genetic Counseling,Masters of Science (MS),"Maureen Mork, MS, CGC","['Meagan Kaulfus, MS, CGC', 'Krista Qualmann, MS, CGC', 'Ashley Woodson, MS, CGC', 'Min Jin Ha, PhD', 'Banu Arun, MD']"
Assessing Patient Attitudes Toward Genetic Testing For Hereditary Hematologic Malignancy,5,2020,Genetic Counseling,Masters of Science (MS),"Sarah A Bannon, MS","['Courtney D DiNardo, MD, MSCE', 'Laura S Farach, MD, FACMG', 'Samuel Hyde, MMSc', 'Chelsea Wagner, MS']"
Modulation Of Pi3K-Akt Pathway In Colorectal Cancer,5,2020,Biomedical Sciences,Masters of Science (MS),"Scott Kopetz, M.D., Ph.D.","['Funda-Meric Bernstam, M.D.', 'Lawrence N. Kwong, Ph.D.', 'Imad Shureiqi, M.D., M.S.', 'Jennifer A Wargo, M.D., M.M.Sc.']"
Implementation Of Genetic Carrier Screening In The Ob Population: Healthcare Cost Impact And Recommendation Adherence,5,2020,Genetic Counseling,Masters of Science (MS),"Rebecca D. Carter, MS, CGC","['Ann Theresa Wittman, MS, CGC', 'Chelsea Wagner, MS, CGC', 'Kate Wilson, MS, CGC', 'Rebecca Lunstroth, MA, JD', 'Martina Ayad, MD']"
Investigating Medical Examiners' Practices: Genetic Evaluation For Fatal Acute Aortic Dissection,5,2020,Genetic Counseling,Masters of Science (MS),"Krista J. Qualmann, MS, CGC","['Alana C. Cecchi, MS, CGC', 'Dianna M. Milewicz, MD, PhD', 'L. Maximilian Buja, MD', 'Syed S. Hashmi, MD, MPH, PhD']"
Effect Of Sympathetic Nervous System Mediators On The Tumor Microenvironment Via Small Extracellular Vesicles In Ovarian Cancer,5,2020,Cancer Biology,Masters of Science (MS),Anil K. Sood,"['Robert Dantzer', 'Pamela Wenzel', 'Wei Hu', 'Peiying Yang']"
The Course Of Acute Stress Disorder And Post Traumatic Stress Disorder In Parents With Infants In The Neonatal Intensive Care Unit,5,2020,Genetic Counseling,Masters of Science (MS),"Jennifer Czerwinski, MS, CGC","['Syed Hashmi, MD, MPH, PhD', 'Suzanne Lopez, MD, FAAP', 'Blair Stevens, MS, CGC', 'Kathryn Gunther, MS, CGC']"
Impact Of Epa And Dha Supplementation And 15-Lox-1 Expression On Colitis And Colitis-Associated Colorectal Cancer,5,2020,Biomedical Sciences,Masters of Science (MS),Dr. Imad Shureiqi,"['Dr. Peiying Yang', 'Dr. David Volk', 'Dr. Kimberly Schluns', 'Dr. Donghui Li']"
Frequency Of Copy Number Variants Involving The Sex Chromosomes In A Clinical Setting,5,2020,Genetic Counseling,Masters of Science (MS),"David Rodriguez-Buritica, M.D.","['Syed S. Hashmi, M.D., MPH, Ph.D', 'Janice L. Smith, Ph.D', 'Victoria F. Wagner, M.S.', 'Kathryn Gunther, M.S.']"
Loss Of Caspase-8 Function In Combination With Smac Mimetic Treatment Sensitizes Head And Neck Squamous Carcinoma To Radiation Through Induction Of Necroptosis.,5,2020,Cancer Biology,Doctor of Philosophy (PhD),Curtis R. Pickering,"['Jeffrey N. Myers', 'Michael Andreeff', 'Andrew G. Sikora', 'Faye M. Johnson']"
Genetic Counselors' Experiences With And Approaches To Discordant Genotypic And Phenotypic Sex Detected Via Non-Invasive Prenatal Testing,5,2020,Genetic Counseling,Masters of Science (MS),"Victoria F. Wagner, MS, CGC","['S. Shahrukh Hashmi, MD, MPH, PhD', 'David F. Rodriguez-Buritica, MD', 'Laura S. Farach, MD', 'Aarti Ramdaney, MS, CGC']"
Understanding Intercellular Signaling During Lung Injury-Repair,5,2020,Cancer Biology,Doctor of Philosophy (PhD),"Jichao Chen, Ph.D.","['Jonathan Davies, M.D.', 'Randy Johnson, Ph.D.', 'Seyed Javad Moghaddam, M.D.', 'Nicholas Navin, Ph.D.']"
An Exploration Of Neuroanatomical Signatures Of Pediatric Bipolar Disorder Using Structural Neuroimaging,5,2020,Neuroscience,Doctor of Philosophy (PhD),"Jair Soares, MD, PhD","['Benson Mwangi, PhD', 'Khader Hasan, PhD', 'Scott Lane, PhD', 'Zhongming Zhao, PhD']"
Functional Heterogeneity And Metabolic Adaptation Of Fibroblasts In Cancer,6,2020,Cancer Biology,Doctor of Philosophy (PhD),Raghu Kalluri,"['Menashe Bar-Eli', 'Jonathan Kurie', 'Samuel Mok', 'Stephanie Watowich']"
Characterization Of Treatment Planning System Photon Beam Modeling Errors In Iroc Houston Phantom Irradiations,8,2020,Medical Physics,Doctor of Philosophy (PhD),"Stephen F. Kry, PhD","['David S. Followill, PhD', 'Rebecca M. Howell, PhD', 'Julianne M. Pollard-Larkin, PhD', 'Christine B. Peterson, PhD']"
Development Of A Ct Metal Artifact Management Algorithm For Proton Therapy Planning (Ampp) For Head  And Neck Cancer Patients,8,2020,Medical Physics,Doctor of Philosophy (PhD),David Followill,"['Stephen Kry', 'Paige Taylor', 'Xiaodong Zhang', 'Steven Frank', 'John Rong']"
Astrocytes Rescue Neuronal Health After Cisplatin Treatment Through Mitochondrial Transfer.,8,2020,Neuroscience,Doctor of Philosophy (PhD),Cobi J. Heijnen,"['Neal Waxham', 'Pramod Dash', 'David Grosshans', 'Michael Galko', 'Annemieke Kavelaars']"
Active Magnetic Radiation Shielding For Long-Duration Human Spaceflight,8,2020,Medical Physics,Doctor of Philosophy (PhD),Stephen Kry,"['Charles Willis', 'Fada Guan', 'Jingfei Ma', 'Leif Peterson']"
Longitudinal Clonal Lineage Dynamics And Functional Characterization Of Pancreatic Cancer Chemo-Resistance And Metastasization,8,2020,Genes and Development,Doctor of Philosophy (PhD),"Giulio Draetta, M.D., Ph.D.","['Andrea Viale, M.D.', 'Nicholas Navin, Ph.D.', 'Anirban Maitra, M.B.B.S.', 'Haoqiang Ying, M.D., Ph.D.', 'Richard Behringer, Ph.D.']"
Bst2 Isoforms: Distribution And Potential Use In Cancer Therapeutics,8,2020,Cancer Biology,Masters of Science (MS),Laura Bover,"['Stephanie Watowich', 'Shao-Cong Sun', 'Jagannadha Sastry', 'Robert Orlowski']"
Bringing Til Therapy Beyond Melanoma: Advancing The Treatment Of Advanced Pancreatic And Ovarian Cancers,8,2020,Immunology,Doctor of Philosophy (PhD),Chantale Bernatchez,"['Gregory Lizee', 'Carlos Antonio Torres-Cabala', 'Gheath Al-Atrash', 'Roza Nurieva']"
Cellular And Circuit Properties Of Slow Oscillations In The Thalamic Reticular Nucleus,8,2020,Neuroscience,Doctor of Philosophy (PhD),"Michael Beierlein, Ph.D.","['Ruth Heidelberger, M.D., Ph.D.', 'M. Neal Waxham, Ph.D.', 'Harel Z. Shouval, Ph.D.', 'Jeannie Chin, Ph.D.', 'Michael Lorenz, Ph.D.']"
A Screen For Peptides Targeting Chemoresistant Metastatic Triple-Negative Breast Cancer,8,2020,Cancer Biology,Masters of Science (MS),"Mikhail G. Kolonin, Ph.D.","['Sendurai A. Mani, Ph.D.', 'Gheath Al-Atrash, D.O., Ph.D.', 'Wenliang Li, Ph.D.', 'Naoto T. Ueno, M.D., Ph.D.']"
Mutations Within And Between Early Cell Division Proteins And Their Effects On Division Regulation In Escherichia Coli,8,2020,Microbiology and Molecular Genetics,Doctor of Philosophy (PhD),William Margolin,"['Theresa M. Koehler', 'Nicholas R. DeLay', 'M. Neal Waxham', 'Peter J. Christie']"
Directed Evolution Of Macrocyclic Peptides For Inhibition Of Autophagy,8,2020,Medical Physics,Doctor of Philosophy (PhD),"Steven Millward, Ph.D.","['Seth Gammon, Ph.D.', 'Pratip Bhattacharya, Ph.D.', 'Richard Wendt, Ph.D.', 'Robert Bast Jr., M.D.', 'David Piwnica-Worms, M.D., Ph.D.']"
Modulating Avidity Of H8F4-Car By Regulation Of Expression Via Codon Modification,8,2020,Biomedical Sciences,Masters of Science (MS),"Jeffrey Molldrem, MD","['Gheath Al-Atrash, DO, PhD', 'Sijie Lu, PhD', 'WIlliam Plunkett, PhD', 'Stephanie Watowich, PhD']"
Identification Of Trim24 Domain Essentiality In Primary Trim24Coe  Carcinosarcoma Cell Lines,8,2020,"Biostatistics, Bioinformatics and Systems Biology",Masters of Science (MS),Michelle Barton,"['Ken Chen', 'Han Xu', 'Jeffrey Chang', 'Sean Post']"
Putative Roles Of Cd200 In The Leukemogenesis And Immune Evasion Of Leukemia Stem Cells,8,2020,Cancer Biology,Doctor of Philosophy (PhD),"Marina Konopleva, M.D., Ph.D.","['Gheath Al-Atrash, D.O., Ph.D.', 'Michael Andreeff, M.D., Ph.D.', 'Joya Chandra, Ph.D.', 'Michael Curran, Ph.D.', 'Naval Daver, M.D.', 'Sean Post, Ph.D.']"
Targeting Unique Domains Of Lsd1 Regulates Pediatric Glioma Innate Immunity And Nk Cell Metabolism,8,2020,Experimental Therapeutics,Doctor of Philosophy (PhD),Joya Chandra,"['Min Gyu Lee', 'Andrew Gladden', 'Michael Curran', 'Candelaria Gomez-Manzano']"
Investigating The Role Of Quaking In Antigen Uptake And Cross-Presentation By Dendritic Cells,8,2020,Cancer Biology,Masters of Science (MS),"Cassian Yee, M.D.","['Stephanie Watowich, PhD.', 'Shao-Cong Sun, PhD.', 'Jian Hu, PhD.', 'Yejing Ge, PhD.']"
Investigating The Metabolic Progression Of Glioblastoma With Hyperpolarized Magnetic Resonance,8,2020,Medical Physics,Doctor of Philosophy (PhD),"Pratip Bhattacharya, PhD","['Ho-Ling Anthony Liu, PhD', 'Richard Wendt, PhD', 'John Hazle, PhD', 'Christopher Logothetis, MD', 'Frederick Lang, MD']"
Elevated Cochlear Adenosine Causes Hearing Loss Via Adora2B Signaling,8,2020,Neuroscience,Doctor of Philosophy (PhD),"Yang Xia, MD, PhD","['Michael Beierlein, PhD', ""John O'Brien, PhD"", 'Fred A. Pereira, PhD', 'Qingchun Tong, PhD', 'Neal Waxham, PhD']"
Mechanistic Insights Into Vancomycin Resistance In Clostridioides Difficile,8,2020,Microbiology and Molecular Genetics,Masters of Science (MS),"Charles Darkoh, Ph.D.","['Cesar Arias, M.D., Ph.D.', 'Anne-Marie Krachler, Ph.D.', 'Steven Norris, Ph.D.', 'Shane Cunha, Ph.D.']"
